@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
6,86,680,male,2,102,96,16,Western,37300,25,4477.7745,268666.47,537.634416,60,1466,84
3,52,491,male,0,91,96,39,Western,26500,14,3233.216588,135795.0967,536.909168,42,810,52
6,73,524,female,0,103,75,30,Western,40600,16,3263.900994,117500.4358,392.17102,36,421,73
4,56,591,male,0,83,85,27,Western,69500,21,3787.950043,215913.1525,460.214537,57,374,56
3,81,400,male,0,95,61,14,Western,31000,15,2372.294935,128103.9265,302.788875,54,842,81
3,81,404,male,0,95,61,14,Western,31000,15,2396.017884,129384.9658,302.788875,54,358,81
3,64,393,male,1,109,68,45,Western,22300,18,2392.372897,129188.1364,346.32986,54,1528,63
3,65,736,male,5,93,98,28,Western,65400,20,4868.426445,306710.8661,551.689207,63,390,60
3,59,518,male,0,69,82,10,Western,24100,26,3293.211938,187713.0805,439.636237,57,1856,59
3,53,575,male,18,107,79,54,Western,25200,8,3624.67393,217480.4358,419.080878,60,234,35
5,89,570,male,0,96,77,7,Western,40900,27,3572.068328,203607.8947,405.551932,57,374,89
2,56,500,male,1,148,92,92,Western,34900,18,3261.780978,65235.61956,509.299989,20,530,55
3,92,532,male,0,103,78,11,Western,24500,22,3343.83398,190598.5369,412.298369,57,296,92
4,94,482,male,0,101,62,7,Western,39800,24,2869.922622,146366.0537,307.579674,51,1731,94
3,64,441,male,0,91,70,27,Western,15500,12,2703.01381,91902.46956,359.091037,34,249,64
6,54,457,male,7,107,73,53,Western,22800,18,2828.749823,113149.9929,379.659632,40,826,47
6,68,544,male,0,92,87,24,Western,36100,19,3504.961262,154218.2955,473.544376,44,389,68
7,72,584,male,7,92,75,20,Western,24800,20,3637.630115,207344.9166,392.247987,57,763,65
3,51,495,male,0,95,80,44,Western,79200,17,3129.354407,125174.1763,425.754248,40,1653,51
2,55,467,male,0,79,70,24,Western,31400,11,2862.375169,108770.2564,359.710772,38,280,55
3,42,384,male,0,83,71,41,Western,34300,17,2361.502894,80291.09839,365.642206,34,1044,42
5,41,525,male,0,73,56,32,Western,58400,16,3048.861334,64026.08802,279.780301,21,405,41
2,71,475,male,0,95,81,24,Western,33800,18,3011.428751,180685.7251,432.536756,60,1512,71
5,38,450,male,0,82,87,44,Western,24900,15,2899.324573,165261.5007,474.208887,57,811,38
2,60,369,male,0,90,52,30,Western,24200,20,2103.462256,37862.32061,251.353134,18,296,60
5,72,674,male,2,104,108,32,Western,35400,23,4552.794176,273167.6506,626.087608,60,342,70
2,75,407,male,1,83,81,8,Western,10600,12,2580.318951,108373.3959,432.608018,42,265,74
3,89,446,male,0,107,82,18,Western,48500,17,2835.468194,113418.7278,439.354456,40,389,89
2,67,424,male,0,86,66,19,Western,22800,15,2562.823107,87135.98562,332.973737,34,1512,67
3,58,495,male,0,72,83,14,Western,33100,19,3155.644519,113603.2027,446.833624,36,545,58
3,44,423,male,1,86,70,42,Western,24400,18,2592.686716,93336.72178,359.091037,36,296,43
3,50,534,male,1,82,93,32,Western,35600,7,3491.910805,146660.2538,515.771024,42,327,49
6,97,599,male,0,131,81,34,Western,50300,18,3797.570152,159497.9464,432.608018,42,857,97
3,43,396,male,0,84,72,41,Western,34300,17,2443.290301,87958.45082,372.2346,36,326,43
3,44,391,male,1,86,70,42,Western,24400,18,2396.54966,86275.78775,359.091037,36,280,43
5,66,643,male,0,95,83,29,Western,35900,22,4099.150354,245949.0213,446.136964,60,1543,66
5,75,451,male,0,111,76,36,Western,16900,14,2817.815309,101441.3511,398.880461,36,249,75
3,44,391,male,1,86,70,42,Western,24400,18,2396.54966,86275.78775,359.091037,36,327,43
2,64,377,male,35,133,62,69,Western,24100,15,2244.732009,76320.88831,307.579674,34,748,29
4,74,133,female,0,93,43,19,Western,21800,18,721.693212,18764.02352,191.698301,26,810,74
6,83,670,male,0,104,86,21,Western,34200,22,4305.597386,180835.0902,466.692323,42,1590,83
6,79,577,male,0,94,86,15,Western,39300,26,3707.954763,222477.2858,466.793022,60,1482,79
2,69,433,male,0,88,67,19,Western,22800,15,2626.616619,89304.96506,339.524906,34,280,69
2,72,375,male,0,92,75,20,Western,15000,11,2335.807009,39708.71915,392.402029,17,1294,72
7,72,744,male,0,116,96,44,Western,29900,28,4899.212101,372340.1196,538.605417,76,420,72
5,65,448,male,0,129,70,64,Western,38700,18,2745.918792,120820.4268,362.426424,44,1528,65
7,80,658,male,0,109,78,29,Western,41400,30,4135.79466,363949.9301,413.188728,88,389,80
4,96,529,male,0,120,91,24,Western,44800,19,3442.623365,123934.4411,503.5137,36,295,96
3,56,482,male,0,88,88,32,Western,21800,11,3113.44604,130764.7337,480.561182,42,327,56
3,64,529,female,0,108,66,44,Western,28900,20,3197.484489,172664.1624,333.631223,54,373,64
5,76,668,male,0,104,89,28,Western,36900,25,4325.789932,259547.3959,487.737832,60,795,76
5,77,671,male,0,119,94,42,Western,27100,25,4398.129119,290276.5219,522.407801,66,405,77
4,67,680,male,0,168,103,101,Western,103100,20,4546.820358,300090.1437,587.290931,66,686,67
3,87,597,male,0,111,92,24,Western,33500,22,3894.566488,233673.9893,508.953325,60,421,87
4,77,581,male,0,113,108,36,Western,32700,19,3924.589639,235475.3783,626.087608,60,280,77
4,61,404,male,24,128,51,67,Western,36400,11,2291.659838,45833.19676,252.878913,20,1465,37
5,87,595,male,0,118,79,31,Western,41400,27,3750.749545,135026.9836,419.227106,36,436,87
6,102,439,female,0,156,45,54,Western,35300,20,2410.923509,40985.69966,212.744187,17,280,102
3,69,490,male,2,106,78,37,Western,25400,18,3079.847087,129353.5777,412.85429,42,249,67
1,94,674,male,0,113,94,19,Western,61500,20,4417.792886,185547.3012,522.900197,42,499,94
4,87,678,male,3,119,92,32,Western,31500,24,4422.975006,278647.4254,508.670141,63,343,84
5,69,679,male,2,108,91,39,Western,32500,25,4418.792561,203264.4578,501.280667,46,452,67
4,73,494,male,0,102,56,29,Western,63900,22,2868.833331,109015.6666,274.479895,38,1559,73
4,81,623,male,0,105,80,24,Western,33000,23,3938.561203,299330.6514,425.790319,76,810,81
5,80,675,male,0,95,100,15,Western,23300,26,4484.602928,282529.9845,566.24023,63,358,80
4,83,617,male,0,108,101,25,Western,36000,37,4108.116485,180757.1253,572.689722,44,811,83
5,68,601,male,0,107,90,39,Western,40600,17,3901.603711,171670.5633,494.266779,44,374,68
4,55,424,male,0,82,79,27,Western,18400,16,2672.803037,152349.7731,419.00781,57,249,55
1,93,710,male,0,115,96,22,Western,61500,21,4675.323376,308571.3428,536.637857,66,499,93
6,87,593,male,0,130,90,43,Western,13900,19,3849.668886,219431.1265,495.424379,57,248,87
4,77,421,male,0,140,35,63,Western,51000,16,2159.42815,34550.8504,168.465006,16,389,77
6,87,572,male,0,130,90,43,Western,19800,19,3713.339971,211660.3784,495.424379,57,249,87
8,111,880,male,2,156,108,45,Western,33300,33,5944.301002,374490.9631,625.407344,63,1481,109
5,101,629,male,0,147,99,46,Western,43800,19,4169.865314,191813.8044,557.488541,46,1669,101
5,64,633,male,1,129,98,65,Western,22300,15,4187.111331,150736.0079,555.277471,36,1574,63
6,87,575,male,0,130,90,43,Western,19800,20,3732.81553,212770.4852,495.424379,57,295,87
3,96,483,male,2,119,64,23,Western,75500,23,2898,165186,321.632678,57,685,94
5,68,593,male,1,112,88,44,Western,25000,21,3830.44295,160878.6039,480.561182,42,280,67
3,97,487,male,2,119,64,22,Western,72900,23,2922,166554,321.632678,57,467,95
3,96,483,male,2,119,64,23,Western,72900,23,2898,165186,321.632678,57,436,94
5,79,587,male,1,120,84,41,Western,125400,24,3752.290327,236394.2906,452.954663,63,810,78
4,66,587,male,0,124,101,58,Western,21300,14,3908.37014,156334.8056,574.073068,40,249,66
5,67,587,male,0,126,98,59,Western,21300,15,3882.834678,155313.3871,552.134363,40,249,67
2,2,774,male,3,118,135,116,Western,12400,2,5477.455272,273872.7636,826.248356,50,795,-1
6,69,573,male,1,119,85,50,Western,24400,27,3672.581006,231372.6034,459.806716,63,374,68
6,69,541,male,1,119,85,50,Western,24300,27,3467.480496,218451.2713,459.806716,63,358,68
6,79,680,male,0,94,94,15,Western,24100,25,4457.120419,280798.5864,522.900197,63,764,79
3,63,524,male,1,103,50,40,Western,48800,20,2957.380643,62104.99351,250.477332,21,919,62
11,91,1195,male,18,123,144,32,Western,117900,42,8568.060377,1028167.245,899.257065,120,1996,73
3,90,591,male,3,140,73,50,Western,66100,20,3658.186314,146327.4526,379.659632,40,342,87
4,82,576,male,0,129,81,47,Western,41600,20,3651.753602,153373.6513,432.608018,42,577,82
5,70,606,male,0,129,99,59,Western,21300,16,4017.390112,168730.3847,558.952063,42,265,70
14,85,694,female,0,130,108,45,Western,21800,32,4687.891927,196891.4609,624.783292,42,265,85
5,100,739,male,0,117,91,17,Western,61400,33,4809.260239,288555.6143,501.852442,60,592,100
9,116,832,male,16,154,103,38,Western,30100,32,5563.168439,367169.1169,587.290931,66,374,100
6,83,668,female,4,149,95,66,Western,41300,18,4388.663546,175546.5419,530.851908,40,607,79
5,97,780,female,1,134,112,37,Western,93800,28,5309.736839,244247.8946,653.013862,46,545,96
9,68,636,male,0,106,62,38,Western,39800,29,3786.868853,151474.7541,310.984619,40,326,68
7,97,706,male,3,129,86,32,Western,51800,26,4536.942917,381103.205,466.692323,84,343,94
4,63,615,male,15,137,54,74,Western,38000,11,3539.255814,77863.6279,275.662714,22,311,48
5,60,657,male,0,127,98,67,Western,24400,11,4345.864368,199909.7609,550.506715,46,810,60
6,71,612,male,5,130,78,59,Western,36900,15,3846.666158,242339.968,412.594632,63,311,66
3,83,445,male,0,130,48,47,Western,58700,21,2485.308313,49706.16626,236.877124,20,1590,83
10,88,858,male,2,129,104,41,Western,115700,22,5748.977278,396679.4322,593.540407,69,389,86
10,90,852,male,2,131,105,41,Western,115700,25,5720.537181,394717.0655,600.828574,69,451,88
16,88,745,male,0,146,97,58,Western,22300,35,4916.935067,245846.7534,543.258486,50,826,88
2,87,463,male,0,101,80,14,Western,22400,11,2927.052708,58541.05416,425.790319,20,295,87
7,88,705,male,20,129,86,41,Western,51800,26,4530.516652,380563.3988,466.692323,84,1543,68
9,68,668,male,0,110,62,42,Western,27600,29,3977.403135,159096.1254,310.984619,40,296,68
4,96,712,male,0,162,89,66,Western,53400,22,4610.722203,262811.1656,488.714938,57,264,96
4,96,712,male,0,162,89,66,Western,53400,22,4610.722203,262811.1656,488.714938,57,343,96
6,70,517,male,0,104,92,34,Western,24900,19,3372.681531,161888.7135,508.450167,48,748,70
9,102,785,male,1,148,94,46,Western,94600,21,5145.352249,205814.0899,523.239416,40,405,101
9,102,785,male,1,148,94,46,Western,91400,21,5145.352249,205814.0899,523.239416,40,374,101
7,105,749,male,6,158,109,53,Western,48500,19,5069.370059,223052.2826,631.668899,44,1652,99
9,90,688,male,0,117,81,27,Western,50600,37,4361.816802,209367.2065,435.120782,48,1497,90
5,106,831,male,1,158,99,52,Western,117500,16,5508.995351,242395.7955,558.189775,44,1044,105
6,149,885,male,0,182,93,33,Western,52800,34,5787.155548,439823.8216,517.39603,76,342,149
12,76,1148,male,6,133,155,57,Western,105900,34,8352.990817,576356.3664,990.593526,69,592,70
9,67,624,male,0,106,81,39,Western,34600,33,3956.066402,166154.7889,432.608018,42,295,67
4,164,872,male,0,212,96,48,Western,87900,31,5742.087301,378977.7618,536.637857,66,920,164
6,79,758,male,0,134,90,55,Western,36900,23,4920.824647,295249.4788,494.780415,60,358,79
11,108,831,male,1,156,99,48,Western,91400,23,5508.995351,220359.8141,559.42253,40,373,107
5,81,858,male,0,137,107,56,Western,52400,29,5784.178674,416460.8646,615.15414,72,498,81
5,78,886,male,0,136,108,58,Western,52400,29,5984.830327,430907.7835,622.491636,72,452,78
11,64,1080,male,0,112,137,48,Western,24000,24,7665.87465,551942.9748,843.550765,72,280,64
11,64,1080,male,0,112,137,48,Western,40200,24,7665.87465,551942.9748,843.550765,72,327,64
4,68,569,male,0,129,80,61,Western,34900,22,3597.177086,151081.4376,425.898577,42,326,68
6,78,883,male,0,121,122,43,Western,57300,15,6119.841069,281512.6892,728.926341,46,280,78
13,141,1198,male,1,200,124,59,Western,34300,53,8331.12718,574847.7754,743.60824,69,452,140
15,70,928,male,0,118,65,48,Western,101700,41,5588.75733,134130.1759,339.120782,24,857,70
2,2,984,male,5,210,136,208,Western,55700,2,6974.063436,362651.2987,832.708057,52,326,-3
21,111,977,male,13,162,120,51,Western,44500,38,6748.032112,377889.7983,709.211876,56,389,98
9,103,1067,male,2,158,115,55,Western,24400,28,7304.137884,701197.2369,674.506176,96,327,101
19,171,1283,male,0,250,106,79,Western,33500,48,8631.921943,673289.9116,607.186791,78,530,171
3,87,942,male,10,213,94,126,Western,30700,13,6174.422698,296372.2895,522.16205,48,295,77
17,149,1368,male,0,227,131,78,Western,84600,52,9621.722666,538816.4693,791.97428,56,498,149
17,158,1388,male,0,236,134,78,Western,87700,53,9807.731796,549232.9806,815.017294,56,592,158
45,151,1850,male,6,242,162,91,Western,50800,70,13578.72251,1018404.188,1043.473854,75,545,145
29,253,1955,male,0,325,146,72,Western,56000,73,14056.10701,1827293.912,912.554217,130,327,253
29,256,1971,male,0,328,146,72,Western,66100,73,14171.14421,1842248.747,912.554217,130,311,256
34,287,1971,male,0,460,138,173,Western,66800,74,14010.9017,1513177.384,847.103057,108,1606,287
34,301,2061,male,0,474,144,173,Western,79600,77,14777.21543,1595939.266,894.31506,108,1793,301
34,301,2061,male,0,474,144,173,Western,54900,77,14777.21543,1595939.266,894.31506,108,1794,301
33,279,2115,male,0,359,157,80,Western,39100,82,15428.12288,2005655.975,1001.418645,130,358,279
33,279,2115,male,0,359,157,80,Western,50800,82,15428.12288,2005655.975,1001.418645,130,327,279
108,554,4376,male,0,962,232,408,Western,62000,211,34386.52483,6808531.917,1623.186557,198,748,554
1,19,229,male,0,27,40,8,Western,31500,5,1218.721534,21936.98761,197.504662,18,202,19
1,26,320,male,0,32,54,6,Western,4100,18,1841.564001,34989.71601,263.421245,19,46,26
1,37,351,male,0,40,80,3,Western,700,13,2218.996761,93197.86397,425.898577,42,77,37
3,35,376,male,2,47,68,12,Western,15900,18,2288.886028,82399.89702,346.1173,36,61,33
2,50,428,male,0,58,61,8,Western,4200,18,2538.35558,182761.6018,302.213705,72,140,50
1,37,357,male,0,43,79,6,Western,700,13,2250.449727,90017.98908,419.080878,40,46,37
1,46,333,male,0,67,71,21,Western,4000,14,2047.865791,86010.36321,367.358781,42,46,46
2,31,318,male,2,55,59,24,Western,4100,16,1870.68049,59861.77567,288.676439,32,109,29
1,35,361,male,0,41,72,6,Western,700,13,2227.342926,89093.71702,372.877124,40,46,35
1,37,367,male,0,42,78,5,Western,700,13,2306.742614,92269.70457,412.298369,40,62,37
1,39,361,male,0,45,72,6,Western,700,13,2227.342926,89093.71702,372.877124,40,61,39
1,40,353,male,3,51,78,11,Western,32900,10,2218.746983,79874.8914,412.409407,36,77,37
1,35,361,male,0,41,87,6,Western,16400,12,2325.902602,93036.10408,473.9428,40,109,35
1,34,261,male,0,47,42,13,Western,800,14,1407.394847,28147.89695,214.877124,20,31,34
2,44,255,male,0,56,47,12,Western,4200,16,1416.420157,26911.98299,227.95057,19,202,44
2,57,399,male,0,72,71,15,Western,15900,17,2453.749101,93242.46583,366.130687,38,264,57
3,44,397,male,0,60,72,16,Western,39000,9,2449.460226,83281.64767,372.394982,34,124,44
3,55,426,male,0,62,82,7,Western,15800,18,2708.317154,102916.0519,439.636237,38,390,55
2,47,335,male,0,55,64,8,Western,15900,14,2010,36180,321.131737,18,46,47
3,46,468,male,0,66,73,20,Western,44200,21,2896.837894,156429.2463,378.867075,54,296,46
1,46,355,male,0,49,67,3,Western,4000,15,2153.461663,90445.38983,342.573736,42,343,46
1,46,392,male,0,52,68,6,Western,15900,22,2386.285434,136018.2697,347.012135,57,46,46
2,43,421,male,0,55,87,12,Western,4000,17,2712.479212,103074.21,474.542028,38,46,43
1,46,398,male,0,55,82,9,Western,15700,13,2530.305698,101212.2279,439.354456,40,78,46
1,46,404,female,0,59,73,13,Western,4000,16,2500.689122,142539.2799,378.946151,57,78,46
1,31,423,male,0,46,67,15,Western,15800,23,2565.955728,48753.15882,340.302694,19,46,31
1,36,407,male,1,49,62,13,Western,51100,15,2423.357898,123591.2528,307.906868,51,77,35
2,51,357,male,0,78,70,27,Western,4800,14,2188.154037,124724.7801,359.710772,57,46,51
3,36,361,male,9,53,72,17,Western,16200,16,2227.342926,80184.34532,372.27468,36,156,27
4,51,387,male,3,68,74,17,Western,15800,15,2403.058452,96122.3381,386.124638,40,78,48
1,59,404,male,0,65,62,6,Western,19500,21,2405.495309,129896.7467,308.846179,54,46,59
3,41,371,male,0,56,90,15,Western,500,16,2408.477499,101156.0549,494.39506,42,31,41
2,58,470,male,0,70,67,12,Western,31600,17,2851.06192,205276.4582,339.956492,72,62,58
3,42,345,male,0,58,61,16,Western,21800,17,2046.104381,69567.54897,301.355699,34,78,42
3,50,460,male,0,62,76,12,Western,19600,18,2874.046656,155198.5194,398.994424,54,78,50
3,48,366,male,2,62,73,14,Western,16000,18,2265.475789,81557.12839,378.867075,36,62,46
3,53,438,male,15,79,66,26,Western,18300,20,2647.444624,142962.0097,333.631223,54,124,38
2,66,370,male,0,79,69,13,Western,4900,16,2260.154049,47463.23503,355.540817,21,93,66
1,44,368,male,4,66,83,22,Western,4100,7,2346.014511,46920.29021,446.136964,20,156,40
1,35,423,male,0,47,89,12,Western,4100,15,2739.235241,109569.4097,487.737832,40,46,35
2,59,405,male,0,73,92,14,Western,8100,20,2642.042592,116249.8741,508.293191,44,62,59
1,36,358,male,0,59,63,23,Western,16900,7,2139.866213,77035.18365,314.961207,36,124,36
3,49,378,female,0,71,72,22,Western,96900,14,2332.231651,88624.80272,372.394982,38,655,49
1,48,419,male,2,67,54,19,Western,900,7,2411.297863,91629.31881,264.734045,38,31,46
3,54,377,male,0,62,88,8,Western,31600,15,2435.20572,97408.22881,480.955324,40,139,54
1,37,367,male,0,42,78,5,Western,700,13,2306.742614,92269.70457,412.298369,40,46,37
1,37,340,male,0,59,75,22,Western,31700,15,2117.798355,42355.9671,392.402029,20,265,37
1,33,411,male,0,42,66,9,Western,63100,17,2484.245983,94401.34736,334.512649,38,77,33
2,52,336,male,0,66,63,14,Western,16000,10,2008.366054,76317.91006,316.169787,38,93,52
5,51,490,male,9,73,79,22,Western,15900,21,3088.852567,111198.6924,419.446685,36,62,42
4,38,400,male,0,54,83,16,Western,20500,14,2550.015773,102000.6309,446.206508,40,109,38
1,47,457,male,1,56,60,9,Western,4000,23,2699.449002,97180.16408,296.1564,36,171,46
3,48,353,male,2,64,65,16,Western,16100,15,2125.895838,121176.0628,327.803208,57,811,46
2,48,456,male,0,60,84,12,Western,31500,16,2914.896745,166149.1145,453.505095,57,93,48
3,50,349,male,0,64,74,14,Western,16000,16,2167.099225,86683.96898,386.124638,40,498,50
1,44,333,female,0,50,56,6,Western,15900,19,1933.849189,30941.58702,270.506931,16,46,44
5,52,389,male,0,65,84,13,Western,21400,16,2486.611477,94491.23614,453.264076,38,654,52
2,49,465,male,0,75,82,26,Western,16000,20,2956.261682,203982.0561,440.590582,69,109,49
5,50,498,male,0,68,102,18,Western,500,20,3322.86782,139560.4485,580.890768,42,61,50
3,53,480,male,0,70,91,17,Western,31500,16,3123.741427,131197.1399,501.598114,42,156,53
2,49,437,male,0,58,79,9,Western,15700,19,2754.752187,99171.07873,419.446685,36,78,49
3,69,359,male,2,82,86,13,Western,4100,14,2307.029047,92281.16188,466.793022,40,93,67
2,43,398,male,13,66,65,23,Western,35200,18,2396.90239,91082.2908,327.803208,38,61,30
1,74,502,male,0,79,73,5,Western,17000,18,3107.291929,167793.7641,378.867075,54,93,74
1,41,416,male,0,50,68,9,Western,4000,20,2532.384542,144345.9189,347.012135,57,62,41
3,51,490,female,0,66,63,15,Western,17100,20,2928.867163,105439.2179,314.961207,36,139,51
2,44,396,male,0,53,89,9,Western,19600,15,2564.390439,97446.83667,488.323496,38,187,44
2,52,437,male,1,76,78,24,Western,22100,14,2746.72077,156563.0839,412.261373,57,46,51
2,45,562,male,0,52,93,7,Western,4000,26,3675.007252,231525.4569,515.522194,63,61,45
2,43,426,male,0,61,82,18,Western,15700,16,2708.317154,46041.39162,441.051937,17,78,43
1,58,491,male,0,63,75,5,Western,900,19,3058.349977,192676.0486,392.942338,63,77,58
3,55,485,male,0,81,85,26,Western,16000,21,3108.554604,167861.9486,460.827975,54,529,55
3,48,401,male,0,64,58,16,Western,16900,15,2349.050379,133895.8716,285.859807,57,249,48
